SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,UKPrice,USPrice,CAPrice,EUPrice,ImageURL,OwnedBy,WantedBy
9729,PEABODY,1,Promotional,LEGO brand store opening set,2012,Northshore Mall Exclusive Minifigure Pack,3,15,,,,,https://images.brickset.com/sets/images/PEABODY-1.jpg,21,177
9664,SAARBRUCKEN,1,Promotional,LEGO brand store opening set,2012,"Saarbrücken, Germany Exclusive Minifigure Pack",3,15,,0,,,https://images.brickset.com/sets/images/SAARBRUCKEN-1.jpg,14,184
9873,SHEFFIELD,1,Promotional,LEGO brand store opening set,2012,"Sheffield, UK, Exclusive Minifigure Pack",3,14,,,,,https://images.brickset.com/sets/images/SHEFFIELD-1.jpg,29,149
9503,STRATFORD,1,Promotional,LEGO brand store opening set,2012,"Westfield Stratford, UK Exclusive Minifigure Pack",3,14,0,,,,https://images.brickset.com/sets/images/STRATFORD-1.jpg,21,167
10094,THESTIG,1,Gear,Key Chains/Miscellaneous,2012,Top Gear The Stig Key Chain,,,2.49,,,,https://images.brickset.com/sets/images/THESTIG-1.jpg,195,227
9354,TRU02,1,Friends,Promotional,2012,Lemonade Stand,,14,,,,,https://images.brickset.com/sets/images/TRU02-1.jpg,206,488
9736,TRUSHIELD,1,Promotional,Toys R Us,2012,Batman Shield,,257,,,,,https://images.brickset.com/sets/images/TRUSHIELD-1.jpg,95,148
9737,TRUSHIELD,2,Promotional,Toys R Us,2012,Superman Shield,,257,,,,,https://images.brickset.com/sets/images/TRUSHIELD-2.jpg,117,123
9663,VANCOUVER,1,Promotional,LEGO brand store opening set,2012,"Vancouver, Canada Exclusive Minifigure Pack",3,15,,0,,,https://images.brickset.com/sets/images/VANCOUVER-1.jpg,34,185
9642,VICTOR,1,Promotional,LEGO brand store opening set,2012,Victor Exclusive Minifigure Pack,3,15,,0,,,https://images.brickset.com/sets/images/VICTOR-1.jpg,19,177
9659,WAUWATOSA,1,Promotional,LEGO brand store opening set,2012,Wauwatosa Exclusive Minifigure Pack,3,15,,0,,,https://images.brickset.com/sets/images/WAUWATOSA-1.jpg,23,169
10129,WOODLANDS,1,Promotional,LEGO brand store opening set,2012,Woodlands Exclusive Minifigure Pack,,,,,,,https://images.brickset.com/sets/images/WOODLANDS-1.jpg,18,158
23030,9664,1,Miscellaneous,FIRST LEGO League,2013,FLL Challenge 2013 Nature's Fury,3,2031,,,,,25,60,
10248,10232,1,Advanced Models,Modular Buildings,2013,Palace Cinema,6,2196,129.99,149.99,199.99,139.99,https://images.brickset.com/sets/images/10232-1.jpg,16726,5145
10032,10233,1,Advanced Models,Trains,2013,Horizon Express,6,1351,79.99,129.99,149.99,99.99,https://images.brickset.com/sets/images/10233-1.jpg,4863,3166
22809,10234,1,Advanced Models,Buildings,2013,Sydney Opera House,,2989,249.99,319.99,379.99,279.99,https://images.brickset.com/sets/images/10234-1.jpg,4412,3337
22808,10235,1,Advanced Models,Winter Village,2013,Winter Village Market,9,1261,79.99,99.99,129.99,89.99,https://images.brickset.com/sets/images/10235-1.jpg,8168,3408
22807,10236,1,Star Wars,Ultimate Collector Series,2013,Ewok Village,17,1990,199.99,249.99,299.99,249.99,https://images.brickset.com/sets/images/10236-1.jpg,8448,5944
22758,10237,1,The Lord of the Rings,The Two Towers,2013,Tower of Orthanc,5,2359,169.99,199.99,249.99,199.99,https://images.brickset.com/sets/images/10237-1.jpg,5590,3761
22578,10240,1,Star Wars,Ultimate Collector Series,2013,Red Five X-wing Starfighter,1,1559,169.99,199.99,249.99,199.99,https://images.brickset.com/sets/images/10240-1.jpg,7318,4917
10245,10250,1,Creator,Chinese New Year,2013,Year of the Snake,,243,,,,,https://images.brickset.com/sets/images/10250-1.jpg,294,642
9921,10500,1,Duplo,,2013,Horse Stable,2,44,24.99,29.99,34.99,20.99,https://images.brickset.com/sets/images/10500-1.jpg,133,67
9922,10501,1,Duplo,Zoo,2013,Zoo Friends,,5,3.99,4.99,5.99,4.99,https://images.brickset.com/sets/images/10501-1.jpg,714,97
9923,10502,1,Duplo,Zoo,2013,Zoo Bus,2,19,24.99,29.99,34.99,29.99,https://images.brickset.com/sets/images/10502-1.jpg,288,115
9924,10503,1,Duplo,Circus,2013,Circus Show,1,25,7.99,14.99,17.99,9.99,https://images.brickset.com/sets/images/10503-1.jpg,307,69
9925,10504,1,Duplo,Circus,2013,My First Circus,3,62,34.99,34.99,39.99,39.99,https://images.brickset.com/sets/images/10504-1.jpg,368,81
9926,10505,1,Duplo,,2013,Play House,3,83,49.99,59.99,69.99,59.99,https://images.brickset.com/sets/images/10505-1.jpg,433,115
10282,10506,1,Duplo,Trains,2013,Train Accessory Set,,24,15.99,19.99,24.99,19.99,https://images.brickset.com/sets/images/10506-1.jpg,1278,163
10283,10507,1,Duplo,Trains,2013,My First Train Set,2,52,40.99,44.99,49.99,49.99,https://images.brickset.com/sets/images/10507-1.jpg,1182,146
10284,10508,1,Duplo,Trains,2013,Deluxe Train Set,3,134,99.99,109.99,129.99,119.99,https://images.brickset.com/sets/images/10508-1.jpg,975,193
10285,10509,1,Duplo,Disney Planes,2013,Dusty and Chug,,16,14.99,14.99,14.99,17.99,https://images.brickset.com/sets/images/10509-1.jpg,484,82
10286,10510,1,Duplo,Disney Planes,2013,Ripslinger's Air Race,,40,19.99,24.99,24.99,20.99,https://images.brickset.com/sets/images/10510-1.jpg,363,77
10287,10511,1,Duplo,Disney Planes,2013,Skipper's Flight School,,53,29.99,39.99,39.99,39.99,https://images.brickset.com/sets/images/10511-1.jpg,377,97
10288,10512,1,Duplo,Jake and the Never Land Pirates,2013,Jake's Treasure Hunt,1,22,9.99,14.99,14.99,12.99,https://images.brickset.com/sets/images/10512-1.jpg,424,65
10289,10513,1,Duplo,Jake and the Never Land Pirates,2013,Never Land Hideout,2,37,19.99,24.99,24.99,24.99,https://images.brickset.com/sets/images/10513-1.jpg,487,84
10290,10514,1,Duplo,Jake and the Never Land Pirates,2013,Jake's Pirate Ship Bucky,2,56,39.99,39.99,39.99,49.99,https://images.brickset.com/sets/images/10514-1.jpg,645,110
10059,10515,1,Duplo,Disney Princess,2013,Ariel's Undersea Castle,1,39,19.99,29.99,29.99,29.99,https://images.brickset.com/sets/images/10515-1.jpg,529,104
10058,10516,1,Duplo,Disney Princess,2013,Ariel's Magical Boat Ride,2,30,14.99,14.99,17.99,19.99,https://images.brickset.com/sets/images/10516-1.jpg,346,82
10062,10517,1,Duplo,,2013,My First Garden,1,38,9.99,12.99,12.99,11.99,https://images.brickset.com/sets/images/10517-1.jpg,520,59
10060,10518,1,Duplo,Construction,2013,My First Construction Site,2,43,14.99,19.99,19.99,19.99,https://images.brickset.com/sets/images/10518-1.jpg,563,69
9927,10519,1,Duplo,,2013,Garbage Truck,1,16,15.99,19.99,24.99,19.99,https://images.brickset.com/sets/images/10519-1.jpg,349,72
9928,10520,1,Duplo,,2013,Big Front Loader,1,12,15.99,19.99,24.99,19.99,https://images.brickset.com/sets/images/10520-1.jpg,300,73
9929,10550,1,Duplo,Circus,2013,Circus Transport,1,9,14.99,19.99,24.99,19.99,https://images.brickset.com/sets/images/10550-1.jpg,203,53
9930,10552,1,Duplo,,2013,Creative Cars,,40,14.99,19.99,19.99,14.99,https://images.brickset.com/sets/images/10552-1.jpg,953,62
9931,10553,1,Duplo,,2013,Toddler Build and Play Cubes,,17,9.99,12.99,12.99,14.99,https://images.brickset.com/sets/images/10553-1.jpg,361,37
9932,10554,1,Duplo,,2013,Toddler Build and Pull Along,,15,14.99,14.99,14.99,13.99,https://images.brickset.com/sets/images/10554-1.jpg,442,40
10158,10555,1,Duplo,,2013,Creative Bucket,,65,19.99,29.99,39.99,24.99,https://images.brickset.com/sets/images/10555-1.jpg,140,40
10291,10556,1,Duplo,,2013,Creative Chest,2,106,39.99,44.99,49.99,39.99,https://images.brickset.com/sets/images/10556-1.jpg,72,37
10292,10557,1,Duplo,,2013,Giant Tower,,200,49.99,59.99,69.99,59.99,https://images.brickset.com/sets/images/10557-1.jpg,210,45
10061,10558,1,Duplo,Trains,2013,Number Train,1,31,12.99,19.99,19.99,19.99,https://images.brickset.com/sets/images/10558-1.jpg,1804,74
10293,10559,1,Duplo,,2013,A Fairy Tale,,15,9.99,12.99,15.99,14.99,https://images.brickset.com/sets/images/10559-1.jpg,192,34
10294,10560,1,Duplo,,2013,Peekaboo Jungle,,13,9.99,12.99,15.99,14.99,https://images.brickset.com/sets/images/10560-1.jpg,134,32
9933,10561,1,Duplo,,2013,Toddler Starter Building Set,,37,17.99,19.99,19.99,19.99,https://images.brickset.com/sets/images/10561-1.jpg,246,31
9990,10655,1,Bricks and More,,2013,LEGO Monster Trucks,3,197,14.99,19.99,24.99,19.99,https://images.brickset.com/sets/images/10655-1.jpg,666,224
9991,10656,1,Bricks and More,,2013,My First LEGO Princess,1,88,6.99,9.99,12.99,7.99,https://images.brickset.com/sets/images/10656-1.jpg,1277,156
9992,10657,1,Bricks and More,,2013,My First LEGO Set,1,148,9.99,14.99,19.99,12.99,https://images.brickset.com/sets/images/10657-1.jpg,491,182
9934,10659,1,Bricks and More,,2013,Suitcase,2,146,19.99,24.99,29.99,12.49,https://images.brickset.com/sets/images/10659-1.jpg,1091,217
9935,10660,1,Bricks and More,,2013,Pink Suitcase,2,151,19.99,24.99,29.99,24.99,https://images.brickset.com/sets/images/10660-1.jpg,755,186
9993,10661,1,Bricks and More,,2013,My First LEGO Fire Station,1,90,6.99,9.99,12.99,7.99,https://images.brickset.com/sets/images/10661-1.jpg,917,162
10159,10662,1,Bricks and More,,2013,LEGO Creative Bucket,,607,19.99,29.99,39.99,24.99,https://images.brickset.com/sets/images/10662-1.jpg,990,272
10295,10663,1,Bricks and More,,2013,Creative Chest,3,609,39.99,,,39.99,https://images.brickset.com/sets/images/10663-1.jpg,251,329
10296,10664,1,Bricks and More,,2013,Creative Tower,,1600,49.99,,,59.99,https://images.brickset.com/sets/images/10664-1.jpg,1316,416
10054,10937,1,DC Comics Super Heroes,Batman,2013,Batman: Arkham Asylum Breakout,8,1619,129.99,159.99,209.99,159.99,https://images.brickset.com/sets/images/10937-1.jpg,4787,3849
23225,11900,1,City,,2013,Brickmaster City parts,,,,,,,https://images.brickset.com/sets/images/11900-1.jpg,76,154
23226,11901,1,Ninjago,Book Parts,2013,Brickmaster Ninjago parts,,,,,,,127,110,
23227,11902,1,Friends,,2013,Brickmaster Friends: Treasure Hunt in Heartlake City parts,2,,18.99,,,,302,188,
23219,11903,1,Ninjago,Book Parts,2013,Brickmaster Ninjago: Fight the Power of the Snakes parts,,156,,,,,https://images.brickset.com/sets/images/11903-1.jpg,163,120
22755,11904,1,Legends of Chima,,2013,Brickmaster Legends of Chima: The Quest for Chi parts,2,187,,,,,https://images.brickset.com/sets/images/11904-1.jpg,198,133
22980,11905,1,Star Wars,The Clone Wars,2013,Brickmaster Star Wars: Battle for the Stolen Crystals parts,2,189,,,,,https://images.brickset.com/sets/images/11905-1.jpg,487,569
23011,20209,1,Master Builder Academy,,2013,Time Machine,,,,,,,50,165,
23012,20210,1,Master Builder Academy,,2013,World Architecture,,,,,,,45,167,
23013,20211,1,Master Builder Academy,,2013,Inventor's Lab,,,,,,,47,161,
22850,20214,1,Master Builder Academy,,2013,Adventure Designer,,638,,79.99,,,https://images.brickset.com/sets/images/20214-1.jpg,510,554
22849,20215,1,Master Builder Academy,,2013,Invention Designer,3,675,,79.99,,,https://images.brickset.com/sets/images/20215-1.jpg,625,474
22845,20216,1,Master Builder Academy,,2013,Robot & Micro Designer,,383,,49.99,,,https://images.brickset.com/sets/images/20216-1.jpg,456,275
22844,20217,1,Master Builder Academy,,2013,Action Designer,,576,,79.99,,,https://images.brickset.com/sets/images/20217-1.jpg,393,313
9364,21015,1,Architecture,Landmark Series,2013,The Leaning Tower of Pisa,,345,29.99,34.99,44.99,34.99,https://images.brickset.com/sets/images/21015-1.jpg,3518,1642
10160,21017,1,Architecture,Architect Series,2013,Imperial Hotel,,1188,99.99,129.99,159.99,119.99,https://images.brickset.com/sets/images/21017-1.jpg,2395,1810
10297,21018,1,Architecture,Landmark Series,2013,United Nations Headquarters,,597,49.99,49.99,59.99,49.99,https://images.brickset.com/sets/images/21018-1.jpg,3109,1733
23113,21021,1,Architecture,Landmark Series,2013,Marina Bay Sands,,602,,,,,https://images.brickset.com/sets/images/21021-1.jpg,584,2057
22843,21050,1,Architecture,,2013,Architecture Studio,,1210,159.99,159.99,,159.99,https://images.brickset.com/sets/images/21050-1.jpg,2036,1559
10240,21103,1,Ideas,Licensed,2013,The DeLorean Time Machine,2,401,34.99,34.99,44.99,39.99,https://images.brickset.com/sets/images/21103-1.jpg,11178,2823
22927,21105,1,Minecraft,Micro World,2013,The Village,3,466,29.99,34.99,44.99,34.99,https://images.brickset.com/sets/images/21105-1.jpg,2417,832
22928,21106,1,Minecraft,Micro World,2013,The Nether,3,469,29.99,34.99,44.99,34.99,https://images.brickset.com/sets/images/21106-1.jpg,2211,799
10329,30066,0,Duplo,,2013,Circus {Random Bag},,3,,,,,https://images.brickset.com/sets/images/30066-1.jpg,71,50
24372,30066,2,Duplo,,2013,Circus - Lion Tamer,,,,,,,https://images.brickset.com/sets/images/30066-2.jpg,28,19
24373,30066,3,Duplo,,2013,Circus - Lion,,,,,,,https://images.brickset.com/sets/images/30066-3.jpg,31,18
24374,30066,4,Duplo,,2013,Circus - Girl,,,,,,,https://images.brickset.com/sets/images/30066-4.jpg,21,18
24375,30066,5,Duplo,,2013,Circus - Clown,,,,,,,https://images.brickset.com/sets/images/30066-5.jpg,30,18
24376,30066,6,Duplo,,2013,Circus - Rabbit,,,,,,,https://images.brickset.com/sets/images/30066-6.jpg,28,17
10311,30106,1,Friends,,2013,Ice Cream Stand,1,34,,4.99,,,https://images.brickset.com/sets/images/30106-1.jpg,3164,540
10319,30107,1,Friends,,2013,Birthday Party,1,39,,,,,https://images.brickset.com/sets/images/30107-1.jpg,1222,635
10320,30108,1,Friends,Summer,2013,Summer Picnic,1,33,,,,,https://images.brickset.com/sets/images/30108-1.jpg,2096,527
10330,30166,1,DC Comics Super Heroes,Batman,2013,Robin and Redbird Cycle,1,40,,4.99,,,https://images.brickset.com/sets/images/30166-1.jpg,1715,1717
10331,30167,1,Marvel Super Heroes,Avengers,2013,Iron Man vs. Fighting Drone,1,24,,4.99,,,https://images.brickset.com/sets/images/30167-1.jpg,3783,1485
22874,30168,1,Marvel Super Heroes,Iron Man 3,2013,Gun mounting system,1,17,,,,,https://images.brickset.com/sets/images/30168-1.jpg,3601,2103
10332,30183,1,Creator,,2013,Little Car,,45,,,,,https://images.brickset.com/sets/images/30183-1.jpg,1182,360
10321,30184,1,Creator,,2013,Little Helicopter,,56,,,,,https://images.brickset.com/sets/images/30184-1.jpg,490,375
10322,30185,1,Creator,,2013,Little Eagle,,48,,,,,https://images.brickset.com/sets/images/30185-1.jpg,1113,548
22811,30186,1,Creator,Seasonal,2013,Christmas Tree,,51,,,,,https://images.brickset.com/sets/images/30186-1.jpg,1275,626
23186,30215,1,The Hobbit,The Desolation of Smaug,2013,Legolas Greenleaf,1,33,,,,,https://images.brickset.com/sets/images/30215-1.jpg,2066,1171
23187,30216,1,The Hobbit,The Desolation of Smaug,2013,Lake-town Guard,1,31,,4.99,,,https://images.brickset.com/sets/images/30216-1.jpg,1931,1262
10323,30220,1,City,Fire,2013,Fire Speedboat,1,40,,,,,https://images.brickset.com/sets/images/30220-1.jpg,1307,775
10324,30221,1,City,Fire,2013,Fire Car,1,37,,,,,https://images.brickset.com/sets/images/30221-1.jpg,2237,745
10333,30222,1,City,Police,2013,Police Helicopter,1,33,,,,,https://images.brickset.com/sets/images/30222-1.jpg,4076,608
22812,30224,1,City,General,2013,Ride-On Lawn Mower,1,42,,,,,https://images.brickset.com/sets/images/30224-1.jpg,1807,1608
22813,30225,1,City,Coast Guard,2013,Coast Guard Seaplane,1,37,,3.99,,,https://images.brickset.com/sets/images/30225-1.jpg,1793,723
10177,30230,1,Space,Galaxy Squad,2013,Mini Mech,1,28,,3.99,,,https://images.brickset.com/sets/images/30230-1.jpg,3784,489
10178,30231,1,Space,Galaxy Squad,2013,Space Insectoid,1,27,,3.49,,,https://images.brickset.com/sets/images/30231-1.jpg,1188,654
10334,30240,1,Star Wars,The Clone Wars,2013,Z-95 Headhunter,,54,,4.99,,,https://images.brickset.com/sets/images/30240-1.jpg,3334,867
10335,30241,1,Star Wars,The Clone Wars,2013,Mandalorian Fighter,,49,,4.99,,,https://images.brickset.com/sets/images/30241-1.jpg,1789,1008
10336,30242,1,Star Wars,The Clone Wars,2013,Republic Frigate,,45,,4.99,6.99,,https://images.brickset.com/sets/images/30242-1.jpg,2414,1067
10337,30243,1,Star Wars,The Clone Wars,2013,Umbaran MHC,,48,,,,,https://images.brickset.com/sets/images/30243-1.jpg,1992,935
10249,30250,1,Legends of Chima,,2013,Ewar's Acro Fighter,1,33,,3.99,,,https://images.brickset.com/sets/images/30250-1.jpg,3829,416
10325,30251,1,Legends of Chima,,2013,Winzar's Pack Patrol,1,38,,,,,https://images.brickset.com/sets/images/30251-1.jpg,2084,385
10326,30252,1,Legends of Chima,,2013,Crug's Swamp Jet,1,23,,,,,https://images.brickset.com/sets/images/30252-1.jpg,1195,417
10314,30253,1,Legends of Chima,,2013,Leonidas' Jungle Dragster,1,30,,,,,https://images.brickset.com/sets/images/30253-1.jpg,1618,369
10327,30254,1,Legends of Chima,,2013,Razcal's Double-Crosser,1,36,,,,,https://images.brickset.com/sets/images/30254-1.jpg,1151,407
10328,30255,1,Legends of Chima,,2013,Crawley,1,11,,,,,https://images.brickset.com/sets/images/30255-1.jpg,375,451
10366,30260,1,The Lone Ranger,,2013,Lone Ranger's Pump Car,1,24,,3.99,,,https://images.brickset.com/sets/images/30260-1.jpg,2603,940
10365,30261,1,The Lone Ranger,,2013,Tonto's Campfire,1,20,,,,,https://images.brickset.com/sets/images/30261-1.jpg,1503,1016
22839,30270,1,Teenage Mutant Ninja Turtles,TV Series,2013,Kraang's Turtle Target Practice ,1,36,,3.99,,,https://images.brickset.com/sets/images/30270-1.jpg,1701,496
9973,31000,1,Creator,,2013,Mini Speeder,,65,4.99,6.99,8.99,5.99,https://images.brickset.com/sets/images/31000-1.jpg,2190,357
9974,31001,1,Creator,,2013,Mini Skyflyer,,62,4.99,6.99,8.99,5.99,https://images.brickset.com/sets/images/31001-1.jpg,2442,425
9975,31002,1,Creator,,2013,Super Racer,,121,9.99,14.99,17.99,9.99,https://images.brickset.com/sets/images/31002-1.jpg,2403,411
9976,31003,1,Creator,,2013,Red Rotors,,145,9.99,14.99,17.99,9.99,https://images.brickset.com/sets/images/31003-1.jpg,2702,414
9977,31004,1,Creator,,2013,Fierce Flyer,,166,9.99,14.99,17.99,9.99,https://images.brickset.com/sets/images/31004-1.jpg,4399,693
9978,31005,1,Creator,,2013,Construction Hauler,,256,12.99,17.99,19.99,14.99,https://images.brickset.com/sets/images/31005-1.jpg,2566,478
9979,31006,1,Creator,,2013,Highway Speedster,,286,14.99,24.99,29.99,19.99,https://images.brickset.com/sets/images/31006-1.jpg,3731,868
9980,31007,1,Creator,,2013,Power Mech,,223,14.99,19.99,24.99,19.99,https://images.brickset.com/sets/images/31007-1.jpg,2253,678
9981,31008,1,Creator,,2013,Thunder Wings,,235,14.99,19.99,24.99,19.99,https://images.brickset.com/sets/images/31008-1.jpg,2365,684
9982,31009,1,Creator,,2013,Small Cottage,1,271,19.99,24.99,29.99,26.99,https://images.brickset.com/sets/images/31009-1.jpg,5202,2002
10257,31010,1,Creator,,2013,Treehouse,1,356,24.99,29.99,39.99,29.99,https://images.brickset.com/sets/images/31010-1.jpg,7356,2118
10258,31011,1,Creator,,2013,Aviation Adventures,,618,49.99,59.99,79.99,49.99,https://images.brickset.com/sets/images/31011-1.jpg,2236,1026
10259,31012,1,Creator,,2013,Family House,2,756,59.99,69.99,89.99,59.99,https://images.brickset.com/sets/images/31012-1.jpg,6075,3186
10369,31313,1,Mindstorms,EV3,2013,Mindstorms EV3,,601,299.99,349.99,399.99,349.99,https://images.brickset.com/sets/images/31313-1.jpg,3025,1247
9548,40051,1,Seasonal,Valentine's Day,2013,Valentine's Day Heart Box,,54,3.99,4.99,6.99,4.99,https://images.brickset.com/sets/images/40051-1.jpg,1237,344
9549,40052,1,Seasonal,Spring,2013,Springtime Scene,2,88,6.99,7.99,9.99,7.99,https://images.brickset.com/sets/images/40052-1.jpg,3492,920
9550,40053,1,Seasonal,Easter,2013,Easter Bunny with Basket,,96,3.99,4.99,6.99,4.99,https://images.brickset.com/sets/images/40053-1.jpg,813,355
9551,40054,1,Seasonal,Summer,2013,Summer Scene,1,40,3.99,4.99,6.99,4.99,https://images.brickset.com/sets/images/40054-1.jpg,2474,1066
9552,40055,1,Seasonal,Halloween,2013,Halloween Pumpkin,,52,3.99,4.99,6.99,4.99,https://images.brickset.com/sets/images/40055-1.jpg,1785,417
9553,40056,1,Seasonal,Thanksgiving,2013,Thanksgiving Feast,2,46,6.99,7.99,9.99,7.99,https://images.brickset.com/sets/images/40056-1.jpg,2887,1028
9554,40057,1,Seasonal,Fall,2013,Fall Scene,3,72,6.99,7.99,9.99,7.99,https://images.brickset.com/sets/images/40057-1.jpg,3223,1008
9555,40058,1,Seasonal,Christmas,2013,Decorating the Tree,2,110,6.99,7.99,9.99,7.99,https://images.brickset.com/sets/images/40058-1.jpg,3740,1067
9556,40059,1,Seasonal,Christmas,2013,Santa's Sleigh,2,77,6.99,7.99,9.99,7.99,https://images.brickset.com/sets/images/40059-1.jpg,2153,996
10338,40061,1,Promotional,Monthly Mini Model Build,2013,Igloo,,40,0,0,,,https://images.brickset.com/sets/images/40061-1.jpg,338,406
10339,40062,1,Promotional,Monthly Mini Model Build,2013,Log Cabin,,59,0,0,,,https://images.brickset.com/sets/images/40062-1.jpg,346,290
10340,40063,1,Promotional,Monthly Mini Model Build,2013,Sea Turtle,,29,0,0,,,https://images.brickset.com/sets/images/40063-1.jpg,267,196
10341,40064,1,Promotional,Monthly Mini Model Build,2013,Lamb,,32,0,0,,,https://images.brickset.com/sets/images/40064-1.jpg,231,145
10342,40065,1,Promotional,Monthly Mini Model Build,2013,Kingfisher,,21,0,0,,,https://images.brickset.com/sets/images/40065-1.jpg,268,191
10343,40066,1,Promotional,Monthly Mini Model Build,2013,Fisherman,,37,0,0,,,https://images.brickset.com/sets/images/40066-1.jpg,256,146
10344,40067,1,Promotional,Monthly Mini Model Build,2013,Crab,,37,0,0,,,https://images.brickset.com/sets/images/40067-1.jpg,266,207
10345,40068,1,Promotional,Monthly Mini Model Build,2013,Flamingo,,31,0,0,,,https://images.brickset.com/sets/images/40068-1.jpg,305,287
10346,40069,1,Promotional,Monthly Mini Model Build,2013,Pirate,,44,0,0,,,https://images.brickset.com/sets/images/40069-1.jpg,288,139
10347,40070,1,Promotional,Monthly Mini Model Build,2013,Witch,,22,0,0,,,https://images.brickset.com/sets/images/40070-1.jpg,278,170
10348,40071,1,Promotional,Monthly Mini Model Build,2013,Lawn mower,,,0,0,,,https://images.brickset.com/sets/images/40071-1.jpg,224,150
10349,40072,1,Promotional,Monthly Mini Model Build,2013,Rocking Horse,,,0,0,,,https://images.brickset.com/sets/images/40072-1.jpg,260,176
10350,40073,1,Creator,,2013,Panda,,,,,,,https://images.brickset.com/sets/images/40073-1.jpg,143,686
22817,40077,1,Promotional,Toys R Us,2013,Geoffrey,,90,4.99,,,,https://images.brickset.com/sets/images/40077-1.jpg,1592,227
22818,40078,1,Creator,,2013,Hot Dog Stand,2,39,,,,,https://images.brickset.com/sets/images/40078-1.jpg,3363,1568
22920,40079,1,Creator,,2013,Mini VW T1 Camper Van,,76,,,,,https://images.brickset.com/sets/images/40079-1.jpg,4232,1733
22408,40080,1,Friends,,2013,Friends Pencil Holder,,138,10.49,14.99,17.99,6.49,https://images.brickset.com/sets/images/40080-1.jpg,765,485
22607,40081,1,Miscellaneous,Photo frames,2013,LEGOLAND Picture Frame -- Florida Edition,1,122,,,,,https://images.brickset.com/sets/images/40081-1.jpg,124,91
22828,40081,2,Miscellaneous,Photo frames,2013,LEGOLAND Picture Frame -- Deutschland Edition,,122,,,,,https://images.brickset.com/sets/images/40081-2.jpg,53,55
22829,40081,3,Miscellaneous,Photo frames,2013,LEGOLAND Picture Frame -- Billund Edition,,122,,,,,https://images.brickset.com/sets/images/40081-3.jpg,63,59
23392,40081,4,Miscellaneous,Photo frames,2013,LEGOLAND Picture Frame -- Malaysia Edition,,122,,,,,https://images.brickset.com/sets/images/40081-4.jpg,111,52
23622,40081,5,Miscellaneous,Photo frames,2013,LEGOLAND Picture Frame -- Windsor Edition,,,,,,,https://images.brickset.com/sets/images/40081-5.jpg,81,66
23762,40081,6,Miscellaneous,Photo frames,2013,LEGOLAND Picture Frame -- California Edition,,122,,,,,https://images.brickset.com/sets/images/40081-6.jpg,55,49
23027,40082,1,Seasonal,Christmas,2013,Christmas Tree Stand,2,115,,,,,https://images.brickset.com/sets/images/40082-1.jpg,4030,1425
23028,40083,1,Seasonal,Christmas,2013,Christmas Tree Truck,1,118,,,,,https://images.brickset.com/sets/images/40083-1.jpg,4446,1300
22842,40084,1,HERO Factory,,2013,Accessory Pack,,6,,,,,https://images.brickset.com/sets/images/40084-1.jpg,372,175
10352,40200,1,Racers,,2013,BMW,,,,,,,https://images.brickset.com/sets/images/40200-1.jpg,61,224
9558,41000,1,Friends,Summer,2013,Water Scooter Fun,1,28,4.99,6.99,7.99,5.99,https://images.brickset.com/sets/images/41000-1.jpg,3135,393
9559,41001,1,Friends,,2013,Mia's Magic Tricks,1,90,9.99,9.99,12.99,9.99,https://images.brickset.com/sets/images/41001-1.jpg,3131,541
9560,41002,1,Friends,,2013,Emma's Karate Class,1,93,9.99,9.99,12.99,9.99,https://images.brickset.com/sets/images/41002-1.jpg,3048,634
9561,41003,1,Friends,,2013,Olivia's Newborn Foal,1,70,9.99,9.99,12.99,9.99,https://images.brickset.com/sets/images/41003-1.jpg,3140,502
9562,41004,1,Friends,,2013,Rehearsal Stage,1,198,17.99,19.99,24.99,19.99,https://images.brickset.com/sets/images/41004-1.jpg,2677,553
10260,41005,1,Friends,,2013,Heartlake High,3,487,49.99,49.99,59.99,49.99,https://images.brickset.com/sets/images/41005-1.jpg,2962,917
10261,41006,1,Friends,,2013,Downtown Bakery,2,253,24.99,29.99,34.99,24.99,https://images.brickset.com/sets/images/41006-1.jpg,3185,878
9563,41007,1,Friends,,2013,Heartlake Pet Salon,2,242,29.99,29.99,39.99,29.99,https://images.brickset.com/sets/images/41007-1.jpg,2801,728
9564,41008,1,Friends,,2013,Heartlake City Pool,2,423,39.99,39.99,49.99,39.99,https://images.brickset.com/sets/images/41008-1.jpg,3746,720
10262,41009,1,Friends,,2013,Andrea's Bedroom,1,75,9.99,9.99,12.99,9.99,https://images.brickset.com/sets/images/41009-1.jpg,1994,635
10263,41010,1,Friends,Summer,2013,Olivia's Beach Buggy,1,94,9.99,9.99,12.99,9.99,https://images.brickset.com/sets/images/41010-1.jpg,2430,628
9565,41011,1,Friends,,2013,Stephanie's Soccer Practice,1,80,9.99,9.99,12.99,9.99,https://images.brickset.com/sets/images/41011-1.jpg,2393,539
9566,41013,1,Friends,,2013,Emma's Sports Car,1,159,12.99,14.99,17.99,14.99,https://images.brickset.com/sets/images/41013-1.jpg,2942,671
10264,41015,1,Friends,Summer,2013,Dolphin Cruiser,3,612,59.99,69.99,89.99,69.99,https://images.brickset.com/sets/images/41015-1.jpg,4384,1156
10265,41016,1,Friends,Seasonal,2013,Friends Advent Calendar,2,213,19.99,29.99,39.99,19.99,https://images.brickset.com/sets/images/41016-1.jpg,1784,546
